Hard,104471,R,183,26.0780287474,84,581,104198,3,27.6605065024,29,3,SF,172,4,106,63,52,17,0
Hard,104471,R,183,26.0780287474,84,581,103582,8,30.5845311431,66,3,F,98,7,83,55,45,8,0
Hard,32.5393566051,93,5,R128,47,3,35,19,16,9,104745,L,185,24.6242299795,1,12390,103228,,1
Hard,25.4455852156,60,5,R128,111,6,113,84,59,12,104976,R,196,23.5126625599,116,486,104593,,1
Hard,23.9288158795,44,5,R128,110,3,92,62,44,22,106071,R,193,18.2395619439,199,251,104871,,1
Hard,103852,L,188,29.325119781,31,1310,104268,,27.1759069131,103,5,R128,134,6,102,61,46,21,0
Hard,29.8836413415,69,5,R128,110,4,106,77,62,14,104545,R,206,25.7275838467,20,1645,103722,,1
Hard,103285,R,185,32.1396303901,66,735,103823,,29.4209445585,120,5,R128,84,1,65,37,30,20,0
Hard,26.7707049966,90,5,R128,149,2,100,61,40,24,105053,R,188,23.1403148528,59,850,104349,,1
Hard,23.6030116359,87,5,R128,131,0,89,59,50,20,104022,R,183,28.5639972621,10,2920,104947,,1
Hard,104882,R,188,23.871321013,98,552,104731,,24.6680355921,56,5,R128,201,2,142,93,69,21,0
Hard,103566,L,190,30.6666666667,24,1575,103428,,31.3839835729,39,5,R128,143,5,109,67,50,21,0
Hard,29.8945927447,54,5,R128,288,6,210,136,88,37,103900,R,180,29.0431211499,21,1610,103720,,1
Hard,105575,R,175,20.5749486653,95,560,104594,,25.4428473648,138,5,R128,113,1,86,50,37,20,0
Hard,23.1430527036,185,5,R128,203,3,147,104,69,19,103188,R,173,32.7145790554,100,547,105051,,1
Hard,103970,R,175,28.7939767283,7,3895,103813,,29.4866529774,40,5,R128,119,2,89,62,49,15,0
Hard,105238,R,180,22.1930184805,46,953,105062,,23.06091718,63,5,R128,100,3,75,35,31,23,0
Hard,104312,R,190,26.9048596851,51,900,103096,,33.0841889117,113,5,R128,219,5,142,81,60,29,0
Hard,104542,R,188,25.7522245038,13,2345,104332,,26.81724846,57,5,R128,195,5,166,109,75,25,0
Hard,103781,L,183,29.6563997262,11,2785,104672,,24.9637234771,160,5,R128,108,1,81,48,36,20,0
Hard,105223,R,198,22.3162217659,236,200,104534,,25.787816564,92,5,R128,159,3,112,71,54,20,0
Hard,30.546201232,61,5,R128,152,5,118,77,55,19,104198,R,188,27.6221765914,32,1300,103582,,1
Hard,104724,R,183,24.7364818617,86,580,104919,,23.6769336071,107,5,R128,102,0,60,36,29,19,0
Hard,28.7912388775,101,5,R128,102,3,66,38,33,14,104918,R,190,23.6769336071,5,5760,103971,,1
Hard,104607,R,196,25.3333333333,6,3955,104192,,27.65229295,237,5,R128,99,1,65,41,36,10,0
Hard,104259,R,178,27.2553045859,35,1195,104735,,24.6598220397,65,5,R128,231,2,166,110,68,30,0
Hard,105173,L,183,22.5516769336,74,669,105992,,18.6967830253,172,5,R128,106,3,79,47,39,17,0
Hard,104755,R,185,24.5831622177,33,1280,104433,,26.3080082136,267,5,R128,121,2,80,50,36,19,0
Hard,29.6262833676,25,5,R128,185,2,137,92,63,28,104252,R,190,27.2854209446,36,1143,103786,23,1
Hard,104386,R,180,26.5708418891,49,935,104999,,23.4058863792,80,5,R128,132,4,88,51,43,17,0
Hard,104597,R,183,25.4072553046,14,2160,103565,,30.6694045175,124,5,R128,157,4,141,84,67,31,0
Hard,104214,R,185,27.5126625599,75,644,103835,,29.3661875428,88,5,R128,153,4,107,62,45,17,0
Hard,105332,R,196,21.6947296372,145,366,104262,,27.2443531828,248,5,R128,102,3,81,45,38,19,0
Hard,103344,R,193,31.832991102,16,1965,103429,,31.3812457221,148,5,R128,152,1,92,58,50,21,0
Hard,28.0985626283,197,5,R128,142,1,93,54,39,23,104678,R,193,24.9336071184,27,1490,104098,,1
Hard,103917,R,190,28.9883641342,132,424,104314,,26.8966461328,109,5,R128,111,3,92,57,48,16,0
Hard,27.446954141,96,5,R128,100,2,74,50,40,13,104053,R,188,28.3832991102,8,3565,104225,,1
Hard,26.9185489391,84,5,R128,203,1,135,80,53,31,103857,R,180,29.2977412731,99,551,104308,,1
Hard,104898,R,190,23.7837097878,62,823,104122,,27.9534565366,67,5,R128,148,5,105,60,44,27,0
Hard,29.7631759069,131,5,R128,179,1,105,76,51,14,104338,R,185,26.803559206,28,1480,103752,,1
Hard,23.4907597536,38,5,R128,93,2,70,40,31,23,105777,R,188,19.6741957563,105,518,104979,,1
Hard,22.3271731691,47,5,R128,218,4,131,84,64,23,104792,R,193,24.3778234086,12,2560,105217,,1
Hard,103888,R,188,29.106091718,17,1921,103812,,29.492128679,50,5,R128,212,3,138,79,60,30,0
Hard,23.5044490075,102,5,R128,91,1,77,52,40,13,104660,R,193,25.029431896,43,970,104978,,1
Hard,103997,R,190,28.6735112936,72,670,105023,18,23.279945243,18,5,R128,200,8,161,110,83,21,0
Hard,103656,R,175,30.1409993155,26,1495,104460,,26.1081451061,89,5,R128,158,3,134,78,53,39,0
Hard,103598,R,185,30.4969199179,45,956,104665,,24.9828884326,70,5,R128,121,3,84,49,33,23,0
Hard,104468,R,183,26.0561259411,34,1210,104229,,27.4277891855,37,5,R128,217,2,123,59,45,38,0
Hard,103819,R,185,29.4428473648,2,9245,105041,,23.2060232717,97,5,R128,84,1,59,38,33,14,0
Hard,106071,R,193,18.2395619439,199,251,103852,31,29.325119781,31,5,R64,129,3,103,65,53,21,0
Hard,104545,R,206,25.7275838467,20,1645,103285,,32.1396303901,66,5,R64,129,5,99,75,59,15,0
Hard,105227,R,198,22.302532512,15,2140,105053,,23.1403148528,59,5,R64,120,7,103,48,40,33,0
Hard,23.871321013,98,5,R64,219,4,146,84,62,34,104022,R,183,28.5639972621,10,2920,104882,,1
Hard,30.6666666667,24,5,R64,138,1,95,62,55,22,105683,R,196,20.0574948665,152,351,103566,22,1
Hard,105575,R,175,20.5749486653,95,560,103900,27,29.0431211499,21,5,R64,59,1,43,25,21,13,0
Hard,103970,R,175,28.7939767283,7,3895,103188,,32.7145790554,100,5,R64,109,3,63,39,32,17,0
Hard,104417,R,193,26.4257357974,4,5785,104180,,27.6933607118,122,5,R64,105,5,78,45,42,22,0
Hard,103401,R,190,31.5318275154,241,196,105064,30,23.0499657769,30,5,R64,276,6,203,143,98,26,0
Hard,105238,R,180,22.1930184805,46,953,103794,,29.5879534565,55,5,R64,137,2,93,50,43,31,0
Hard,104542,R,188,25.7522245038,13,2345,104312,,26.9048596851,51,5,R64,150,4,121,78,62,19,0
Hard,103781,L,183,29.6563997262,11,2785,105137,,22.7789185489,71,5,R64,103,2,73,49,38,12,0
Hard,22.3162217659,236,5,R64,162,5,103,51,45,25,104571,R,183,25.5852156057,22,1580,105223,,1
Hard,104198,R,188,27.6221765914,32,1300,104724,,24.7364818617,86,5,R64,127,4,85,46,40,24,0
Hard,104755,R,185,24.5831622177,33,1280,105173,,22.5516769336,74,5,R64,132,3,95,65,50,18,0
Hard,105453,R,178,21.0513347023,82,599,104252,,27.2854209446,36,5,R64,144,5,116,66,43,28,0
Hard,104597,R,183,25.4072553046,14,2160,104214,,27.5126625599,75,5,R64,234,5,163,87,68,40,0
Hard,104678,R,193,24.9336071184,27,1490,103917,,28.9883641342,132,5,R64,162,4,118,63,51,18,0
Hard,104925,R,188,23.6577686516,3,6240,104471,,26.0396988364,81,5,R64,201,3,121,78,59,27,0
Hard,26.803559206,28,5,R64,184,3,148,99,64,23,104898,R,190,23.7837097878,62,823,104338,26,1
Hard,104792,R,193,24.3778234086,12,2560,104523,,25.8179329227,91,5,R64,149,5,104,70,49,17,0
Hard,29.106091718,17,5,R64,153,2,105,76,55,14,103990,R,180,28.7145790554,52,890,103888,16,1
Hard,28.6735112936,72,5,R64,127,5,85,57,38,12,104660,R,193,25.029431896,43,970,103997,,1
Hard,103819,R,185,29.4428473648,2,9245,104468,,26.0561259411,34,5,R64,193,1,126,77,61,21,0
Hard,104745,L,185,24.6242299795,1,12390,106071,,18.2395619439,199,5,R32,150,4,97,56,38,22,0
Hard,25.7275838467,20,5,R32,273,8,186,106,81,54,105227,R,198,22.302532512,15,2140,104545,20,1
Hard,103970,R,175,28.7939767283,7,3895,105575,,20.5749486653,95,5,R32,91,1,57,33,29,14,0
Hard,31.5318275154,241,5,R32,118,3,75,45,38,16,104417,R,193,26.4257357974,4,5785,103401,,1
Hard,105238,R,180,22.1930184805,46,953,104542,13,25.7522245038,13,5,R32,139,3,107,57,45,25,0
Hard,104918,R,190,23.6769336071,5,5760,104198,32,27.6221765914,32,5,R32,82,1,58,37,29,12,0
Hard,104925,R,188,23.6577686516,3,6240,104678,29,24.9336071184,27,5,R32,40,0,22,17,10,4,0
Hard,23.7837097878,62,5,R32,146,3,107,74,58,18,104053,R,188,28.3832991102,8,3565,104898,,1
Hard,104527,R,183,25.8069815195,19,1855,104792,12,24.3778234086,12,5,R32,155,2,95,60,45,19,0
Hard,25.029431896,43,5,R32,184,4,136,85,55,29,103990,R,180,28.7145790554,52,890,104660,,1
Hard,22.302532512,15,5,R16,151,3,85,62,49,11,104745,L,185,24.6242299795,1,12390,105227,15,1
Hard,104918,R,190,23.6769336071,5,5760,103781,11,29.6563997262,11,5,R16,104,3,70,40,33,17,0
Hard,27.1731690623,9,5,R16,118,1,66,43,38,17,104607,R,196,25.3333333333,6,3955,104269,9,1
Hard,104527,R,183,25.8069815195,19,1855,104053,8,28.3832991102,8,5,R16,142,2,79,39,36,26,0
Hard,103819,R,185,29.4428473648,2,9245,103990,,28.7145790554,52,5,R16,145,1,105,73,58,19,0
Hard,104925,R,188,23.6577686516,3,6240,104607,6,25.3333333333,6,5,QF,152,1,91,62,51,12,0
Hard,104918,R,190,23.6769336071,5,5760,103970,7,28.7939767283,7,5,SF,226,3,151,91,68,22,0
Hard,104925,R,188,23.6577686516,3,6240,103819,2,29.4428473648,2,5,SF,180,5,125,86,63,16,0
Hard,104925,R,188,23.6577686516,3,6240,104918,5,23.6769336071,5,5,F,159,0,75,48,35,15,0
Clay,104871,R,188,24.1971252567,53,920,105173,,22.8199863107,59,3,R32,91,4,63,34,26,11,0
Clay,104268,L,185,27.4442162902,135,427,104665,,25.2511978097,48,3,R32,122,0,65,39,27,22,0
Clay,22.9103353867,488,3,R32,112,2,74,47,34,14,105223,R,198,22.5845311431,46,1015,105155,,1
Clay,104655,R,180,25.311430527,61,825,105137,,23.0472279261,75,3,R32,68,1,44,29,27,9,0
Clay,104273,R,188,27.4058863792,129,433,103228,,32.8076659822,147,3,R32,82,2,48,31,22,9,0
Clay,104122,R,183,28.2217659138,72,714,104593,,25.7138945927,60,3,R32,76,0,51,40,29,10,0
Clay,22.5954825462,81,3,R32,146,0,81,58,39,16,104731,R,203,24.9363449692,34,1125,105217,,1
Clay,27.5126625599,159,3,R32,87,4,62,38,28,10,104523,R,178,26.0862422998,62,816,104262,,1
Clay,24.1971252567,53,3,R16,118,2,84,49,34,20,104417,R,193,26.6940451745,5,5175,104871,,1
Clay,105223,R,198,22.5845311431,46,1015,104268,,27.4442162902,135,3,R16,71,0,38,23,20,12,0
Clay,26.0205338809,18,3,R16,78,1,52,34,29,13,104655,R,180,25.311430527,61,825,104542,3,1
Clay,105064,L,188,23.318275154,31,1160,104273,,27.4058863792,129,3,R16,178,3,113,71,49,21,0
Clay,104468,R,183,26.3244353183,22,1475,104122,,28.2217659138,72,3,R16,84,3,58,40,30,10,0
Clay,26.0862422998,62,3,R16,103,7,63,41,30,10,104269,L,188,27.4414784394,15,1910,104523,,1
Clay,104655,R,180,25.311430527,61,825,105064,6,23.318275154,31,3,QF,80,1,52,29,24,14,0
Clay,105683,R,196,20.3258042437,27,1274,104468,4,26.3244353183,22,3,QF,151,1,109,70,49,16,0
Clay,104269,L,188,27.4414784394,15,1910,104731,7,24.9363449692,34,3,QF,156,1,99,83,60,7,0
Clay,20.3258042437,27,3,SF,42,0,26,22,18,2,104269,L,188,27.4414784394,15,1910,105683,5,1
Clay,27.4414784394,15,3,F,76,2,48,35,26,7,105223,R,198,22.5845311431,46,1015,104269,2,1
Clay,103722,R,180,30.5544147844,146,383,104851,,24.7008898015,259,3,R32,70,1,52,38,31,9,0
Clay,23.6057494867,313,3,R32,153,5,102,69,48,14,104214,R,185,28.1834360027,99,566,105091,,1
Clay,105657,R,193,20.9226557153,232,211,104003,,29.3196440794,210,3,R32,76,1,52,30,25,12,0
Clay,104523,R,178,26.4887063655,100,566,104871,,24.5995893224,106,3,R32,135,4,86,65,45,11,0
Clay,105561,L,183,21.3059548255,183,288,103656,8,30.8117727584,53,3,R32,108,2,73,48,31,12,0
Clay,104494,R,178,26.6475017112,131,421,104586,,26.1546885695,74,3,R32,66,4,51,34,26,10,0
Clay,103835,R,183,30.0369609856,86,626,104349,,27.4414784394,61,3,R32,86,4,53,36,28,8,0
Clay,105137,R,183,23.4496919918,72,681,103808,6,30.1820670773,50,3,R32,59,0,50,33,26,7,0
Clay,30.1629021218,83,3,R32,79,1,50,30,24,12,105077,L,188,23.6714579055,87,624,103812,,1
Clay,103428,R,190,32.0547570157,23,1485,103722,,30.5544147844,146,3,R16,62,1,38,30,24,3,0
Clay,104312,R,190,27.575633128,51,840,104214,,28.1834360027,99,3,R16,106,0,80,49,35,21,0
Clay,20.9226557153,232,3,R16,76,0,48,34,22,11,104665,R,180,25.6536618754,43,942,105657,,1
Clay,26.4887063655,100,3,R16,145,6,107,71,48,14,105561,L,183,21.3059548255,183,288,104523,,1
Clay,26.6475017112,131,3,R16,165,3,98,64,43,19,105154,R,193,23.3127994524,84,631,104494,,1
Clay,105077,L,188,23.6714579055,87,624,105137,,23.4496919918,72,3,R16,175,6,100,66,48,15,0
Clay,104252,R,190,27.9561943874,24,1485,104122,,28.6242299795,71,3,R16,112,1,70,44,27,12,0
Clay,103428,R,190,32.0547570157,23,1485,104312,7,27.575633128,51,3,QF,113,2,78,50,26,17,0
Clay,21.3059548255,183,3,QF,96,2,73,58,42,5,104665,R,180,25.6536618754,43,942,105561,,1
Clay,103835,R,183,30.0369609856,86,626,105154,,23.3127994524,84,3,QF,61,0,45,36,22,4,0
Clay,104665,R,180,25.6536618754,43,942,103428,1,32.0547570157,23,3,SF,112,1,66,50,34,7,0
Clay,104252,R,190,27.9561943874,24,1485,103835,,30.0369609856,86,3,SF,98,0,70,38,28,16,0
Hard,103285,R,185,32.7145790554,29,1338,104545,,26.302532512,27,3,R64,166,10,119,73,56,27,0
Hard,104979,R,185,24.0657084189,101,535,104527,16,26.3819301848,14,3,R64,105,6,83,47,35,18,0
Hard,103852,L,188,29.9000684463,25,1380,103507,,31.5044490075,106,3,R64,115,3,82,52,43,16,0
Hard,104471,R,183,26.6146475017,36,1172,105208,,22.9568788501,48,3,R64,100,1,65,32,22,26,0
Hard,105223,R,198,22.8911704312,19,1755,104312,,27.4798083504,53,3,R64,27,0,9,7,6,2,0
Hard,103484,R,185,31.6303901437,84,629,104571,,26.160164271,40,3,R64,108,1,92,50,33,23,0
Hard,25.5085557837,16,3,R64,80,1,58,34,25,12,104926,R,178,24.2272416153,38,1150,104678,14,1
Hard,104597,R,183,25.9822039699,11,2300,103656,,30.7159479808,45,3,R64,76,3,60,26,26,23,0
Hard,27.8603696099,24,3,R64,57,0,38,30,28,4,103333,R,208,32.4599589322,104,532,104252,,1
Hard,104338,R,185,27.3785078713,39,1135,103163,,33.3661875428,503,3,R64,132,2,96,65,45,22,0
Hard,24.1779603012,109,3,R64,72,2,54,35,32,12,105777,R,188,20.2491444216,56,843,104947,,1
Hard,104386,R,180,27.1457905544,20,1740,104273,,27.7125256674,113,3,R64,149,4,89,44,38,24,0
Hard,104468,R,183,26.6310746064,12,2155,103781,,30.2313483915,18,3,R64,140,4,88,39,31,33,0
Hard,104542,R,188,26.3271731691,10,2305,105227,,22.8774811773,26,3,R64,78,1,46,28,27,13,0
Hard,104166,R,178,28.3121149897,50,879,104068,,28.8542094456,305,3,R64,94,3,75,45,31,16,0
Hard,21.6262833676,52,3,R64,96,7,59,30,24,15,103900,R,180,29.6180698152,66,715,105453,,1
Hard,31.0718685832,54,3,R64,84,1,63,50,43,8,104731,R,203,25.2429842574,35,1175,103598,,1
Hard,104755,R,185,25.158110883,13,2080,105238,,22.7679671458,22,3,R64,71,3,66,41,34,16,0
Hard,103566,L,190,31.241615332,32,1245,104022,13,29.1389459274,17,3,R64,131,5,106,72,57,14,0
Hard,104269,L,188,27.7481177276,21,1705,105064,,23.6249144422,34,3,R64,107,4,75,50,36,16,0
Hard,103898,R,185,29.6509240246,112,498,104198,,28.1971252567,37,3,R64,36,2,22,12,12,8,0
Hard,103285,R,185,32.7145790554,29,1338,104979,,24.0657084189,101,3,R32,97,3,68,42,32,15,0
Hard,104259,R,178,27.8302532512,47,910,103852,,29.9000684463,25,3,R32,67,3,44,24,21,15,0
Hard,26.6146475017,36,3,R32,119,1,85,59,39,14,104792,R,193,24.9527720739,8,2995,104471,,1
Hard,22.8911704312,19,3,R32,92,1,61,46,38,7,103819,R,185,30.0177960301,3,9200,105223,,1
Hard,24.2272416153,38,3,R32,59,2,51,37,30,9,103484,R,185,31.6303901437,84,629,104926,,1
Hard,104597,R,183,25.9822039699,11,2300,103333,,32.4599589322,104,3,R32,119,5,87,52,45,23,0
Hard,103970,R,175,29.3689253936,6,4200,105777,,20.2491444216,56,3,R32,143,8,104,57,42,22,0
Hard,104468,R,183,26.6310746064,12,2155,104386,,27.1457905544,20,3,R32,177,3,91,44,35,23,0
Hard,26.3271731691,10,3,R32,72,2,54,35,28,14,104166,R,178,28.3121149897,50,879,104542,15,1
Hard,104918,R,190,24.2518822724,4,5715,103900,,29.6180698152,66,3,R32,77,2,47,24,17,11,0
Hard,103888,R,188,29.6810403833,7,3060,103786,,30.2012320329,31,3,R32,62,2,42,23,21,10,0
Hard,25.2429842574,35,3,R32,100,1,65,46,35,11,104755,R,185,25.158110883,13,2080,104731,,1
Hard,104269,L,188,27.7481177276,21,1705,103566,,31.241615332,32,3,R32,80,3,64,47,31,13,0
Hard,29.6509240246,112,3,R32,93,1,55,34,29,13,104745,L,185,25.1991786448,2,11420,103898,,1
Hard,32.7145790554,29,3,R16,82,1,51,24,17,14,104925,R,188,24.2327173169,1,13500,103285,,1
Hard,104792,R,193,24.9527720739,8,2995,104259,,27.8302532512,47,3,R16,65,1,47,32,27,7,0
Hard,31.6303901437,84,3,R16,55,1,41,22,18,12,103819,R,185,30.0177960301,3,9200,103484,,1
Hard,104607,R,196,25.9082819986,9,2420,104597,9,25.9822039699,11,3,R16,65,2,48,23,22,14,0
Hard,104468,R,183,26.6310746064,12,2155,103970,5,29.3689253936,6,3,R16,188,2,103,66,47,19,0
Hard,28.3121149897,50,3,R16,102,6,59,33,26,11,104918,R,190,24.2518822724,4,5715,104166,,1
Hard,103888,R,188,29.6810403833,7,3060,104755,12,25.158110883,13,3,R16,103,2,70,44,35,15,0
Hard,27.7481177276,21,3,R16,218,2,123,87,58,18,104745,L,185,25.1991786448,2,11420,104269,,1
Hard,104925,R,188,24.2327173169,1,13500,104792,6,24.9527720739,8,3,QF,153,4,93,58,41,17,0
Hard,104607,R,196,25.9082819986,9,2420,103819,3,30.0177960301,3,3,QF,92,1,57,36,31,12,0
Hard,26.6310746064,12,3,QF,96,2,64,41,31,10,104918,R,190,24.2518822724,4,5715,104468,10,1
Hard,103888,R,188,29.6810403833,7,3060,104745,2,25.1991786448,2,3,QF,100,2,62,33,27,18,0
Hard,29.6810403833,7,3,SF,139,4,78,40,30,18,104918,R,190,24.2518822724,4,5715,103888,7,1
Hard,104918,R,190,24.2518822724,4,5715,104925,1,24.2327173169,1,3,F,72,0,34,19,16,8,0
Hard,103970,R,175,29.5797399042,5,4710,104269,,27.9589322382,24,3,R32,83,1,60,34,25,16,0
Hard,26.5133470226,23,3,R32,133,3,93,61,51,19,105577,R,193,21.3552361396,133,416,104545,,1
Hard,103917,R,190,29.7741273101,103,536,104198,,28.4079397673,67,3,R32,99,3,72,46,38,12,0
Hard,26.841889117,12,3,R32,135,5,88,67,52,6,103786,R,178,30.4120465435,36,1105,104468,5,1
Hard,103507,R,183,31.7152635181,58,810,103857,,30.083504449,63,3,R32,98,0,70,44,36,13,0
Hard,104719,R,190,25.5523613963,34,1145,105238,7,22.9787816564,16,3,R32,70,3,54,36,30,11,0
Hard,105227,R,198,23.0882956879,20,1745,105683,,20.8432580424,27,3,R32,92,2,67,29,23,24,0
Hard,104665,R,180,25.7686516085,46,920,103428,,32.1697467488,28,3,R32,85,2,55,34,27,14,0
Hard,105223,R,198,23.1019849418,14,2135,104098,,28.8843258042,39,3,R32,76,0,48,30,21,14,0
Hard,22.3052703628,92,3,R32,63,2,50,37,26,9,104731,R,203,25.453798768,30,1235,105373,,1
Hard,105023,R,198,24.0657084189,116,489,105208,,23.1676933607,52,3,R32,72,2,56,34,31,10,0
Hard,19.8028747433,182,3,R32,137,3,94,57,46,18,104542,R,188,26.5379876797,8,3040,105894,,1
Hard,104338,R,185,27.5893223819,41,990,104926,,24.4380561259,44,3,R16,67,1,45,24,19,11,0
Hard,103507,R,183,31.7152635181,58,810,104166,,28.5229295003,33,3,R16,171,4,105,67,39,22,0
Hard,104719,R,190,25.5523613963,34,1145,105227,,23.0882956879,20,3,R16,134,0,96,63,43,21,0
Hard,104792,R,193,25.1635865845,10,2525,104665,,25.7686516085,46,3,R16,101,1,73,47,36,12,0
Hard,105223,R,198,23.1019849418,14,2135,104731,,25.453798768,30,3,R16,91,2,51,29,23,14,0
Hard,26.5379876797,8,3,R16,77,3,67,31,24,25,105023,R,198,24.0657084189,116,489,104542,2,1
Hard,103970,R,175,29.5797399042,5,4710,103786,,30.4120465435,36,3,QF,82,1,55,36,29,11,0
Hard,31.7152635181,58,3,QF,96,3,62,44,32,10,104338,R,185,27.5893223819,41,990,103507,,1
Hard,105223,R,198,23.1019849418,14,2135,105023,,24.0657084189,116,3,QF,78,2,48,31,27,13,0
Hard,104719,R,190,25.5523613963,34,1145,105223,6,23.1019849418,14,3,SF,113,0,66,36,29,20,0
Hard,27.5893223819,41,3,F,180,1,97,60,43,20,104719,R,190,25.5523613963,34,1145,104338,,1
Hard,104735,R,180,24.6406570842,67,724,105137,,22.7597535934,71,3,R32,66,3,60,33,25,15,0
Hard,23.2361396304,330,3,R32,96,0,77,56,41,18,103990,R,180,28.6954140999,51,915,105030,,1
Hard,105064,L,188,23.0308008214,31,1355,103188,,32.6954140999,103,3,R32,168,4,102,61,47,19,0
Hard,103900,R,180,29.0239561944,27,1480,104926,,23.6331279945,57,3,R32,110,2,70,46,34,14,0
Hard,104332,R,185,26.7980835044,59,839,105217,,22.3080082136,46,3,R32,136,4,114,63,49,30,0
Hard,104898,R,190,23.7645448323,62,803,104655,,25.0239561944,63,3,R32,141,1,108,67,53,18,0
Hard,26.7843942505,26,3,R32,77,0,49,31,21,11,105173,L,183,22.5325119781,80,612,104338,5,1
Hard,24.6406570842,67,3,R16,150,1,103,72,49,19,103970,R,175,28.7748117728,7,3735,104735,,1
Hard,24.7474332649,42,3,R16,114,3,69,43,35,12,104259,R,178,27.2361396304,34,1215,104719,,1
Hard,28.6954140999,51,3,R16,108,1,73,48,40,11,105064,L,188,23.0308008214,31,1355,103990,,1
Hard,103900,R,180,29.0239561944,27,1480,104332,,26.7980835044,59,3,R16,63,3,56,30,24,16,0
Hard,23.7645448323,62,3,R16,133,2,124,82,61,19,104545,R,206,25.7084188912,20,1850,104898,,1
Hard,33.0650239562,75,3,R16,111,1,59,36,27,15,105173,L,183,22.5325119781,80,612,103096,,1
Hard,104597,R,183,25.3880903491,14,2160,103812,,29.4729637235,52,3,R16,98,2,76,39,29,22,0
Hard,23.0308008214,31,3,QF,78,0,56,37,26,11,105053,R,188,23.1211498973,64,785,105064,7,1
Hard,103900,R,180,29.0239561944,27,1480,104545,3,25.7084188912,20,3,QF,85,2,65,34,28,22,0
Hard,104597,R,183,25.3880903491,14,2160,105173,,22.5325119781,80,3,QF,124,3,87,44,38,30,0
Hard,103970,R,175,28.7748117728,7,3735,105053,,23.1211498973,64,3,SF,74,0,58,40,32,12,0
Hard,25.3880903491,14,3,SF,86,3,65,40,27,16,103900,R,180,29.0239561944,27,1480,104597,2,1
Hard,29.0239561944,27,3,F,69,1,56,41,30,10,103970,R,175,28.7748117728,7,3735,103900,6,1
Clay,104022,R,183,28.8323066393,13,2205,104897,,24.0629705681,96,3,R32,98,1,66,42,28,17,0
Clay,26.3080082136,44,3,R32,69,2,49,22,18,17,104332,R,185,27.0855578371,76,670,104471,,1
Clay,103808,R,188,29.7796030116,43,1050,104225,,27.7152635181,98,3,R32,103,1,81,58,38,11,0
Clay,104660,R,193,25.2977412731,39,1075,104797,,24.629705681,56,3,R32,22,0,13,8,8,4,0
Clay,105777,R,188,19.9425051335,69,742,104676,,25.2156057495,110,3,R32,64,1,45,32,27,9,0
Clay,104559,R,188,25.9219712526,79,660,102783,,34.9979466119,92,3,R32,123,2,92,68,44,15,0
Clay,27.1156741958,136,3,R32,60,0,44,24,18,9,104252,R,190,27.5537303217,35,1125,104327,,1
Clay,20.1697467488,205,3,R32,89,1,67,45,34,13,103786,R,178,29.8945927447,40,1060,105723,,1
Clay,104714,R,188,25.0622861054,94,539,104978,,23.7727583847,106,3,R32,87,0,56,48,38,4,0
Clay,104547,L,188,25.993155373,113,493,103470,,31.4414784394,84,3,R32,73,2,50,40,35,7,0
Clay,105227,R,198,22.5708418891,21,1495,104620,,25.5441478439,122,3,R32,123,4,90,50,39,21,0
Clay,104259,R,178,27.523613963,42,1055,104857,,24.2600958248,179,3,R32,68,0,41,24,18,11,0
Clay,24.052019165,57,3,R32,125,3,97,61,35,19,103823,L,183,29.6892539357,105,513,104898,,1
Clay,23.7590691307,45,3,R32,107,3,82,60,37,12,103285,R,185,32.4079397673,67,758,104979,,1
Clay,104460,R,196,26.3764544832,123,458,104527,2,26.0752908966,14,3,R32,134,2,108,60,48,27,0
Clay,28.8323066393,13,3,R16,136,2,79,54,44,12,104332,R,185,27.0855578371,76,670,104022,1,1
Clay,25.9219712526,79,3,R16,110,3,84,47,35,21,104252,R,190,27.5537303217,35,1125,104559,,1
Clay,103786,R,178,29.8945927447,40,1060,104714,,25.0622861054,94,3,R16,147,3,115,94,60,9,0
Clay,105227,R,198,22.5708418891,21,1495,104547,,25.993155373,113,3,R16,111,0,64,36,29,17,0
Clay,104259,R,178,27.523613963,42,1055,103823,,29.6892539357,105,3,R16,69,1,58,39,32,9,0
Clay,26.3764544832,123,3,R16,170,6,130,81,50,27,103285,R,185,32.4079397673,67,758,104460,,1
Clay,104332,R,185,27.0855578371,76,670,103808,,29.7796030116,43,3,QF,107,1,76,54,45,14,0
Clay,104252,R,190,27.5537303217,35,1125,105777,,19.9425051335,69,3,QF,143,3,118,76,50,24,0
Clay,27.523613963,42,3,QF,74,2,55,26,18,17,103285,R,185,32.4079397673,67,758,104259,8,1
Clay,103786,R,178,29.8945927447,40,1060,103285,,32.4079397673,67,3,SF,72,0,45,34,25,7,0
Hard,105077,L,188,23.6906228611,80,653,105062,,23.7508555784,56,3,R32,130,4,81,46,33,21,0
Hard,24.0958247775,170,3,R32,73,3,54,29,21,16,104332,R,185,27.5071868583,66,715,104999,,1
Hard,26.3436002738,127,3,R32,132,1,86,50,33,18,105453,R,178,21.7412731006,54,810,104559,,1
Hard,18.9295003422,59,3,R32,73,3,54,41,29,7,104262,R,173,27.9342915811,96,583,106071,,1
Hard,103997,R,190,29.363449692,57,792,104586,,26.173853525,78,3,R32,78,6,53,31,26,11,0
Hard,103786,R,178,30.3162217659,36,1160,105992,,19.3867214237,82,3,R32,89,5,63,38,20,13,0
Hard,28.4271047228,40,3,R32,105,3,69,35,26,24,104571,R,183,26.2751540041,60,770,104166,6,1
